RO	RO-DJ	Dolj	
RO	RO-GJ	Gorj	
RO	RO-GL	Galaţi	
RO	RO-GR	Giurgiu	
RO	RO-HD	Hunedoara	
RO	RO-HR	Harghita	
RO	RO-IF	Ilfov	
RO	RO-IL	Ialomiţa	
RO	RO-IS	Iaşi	
RO	RO-MH	Mehedinţi	
RO	RO-MM	Maramureş	
RO	RO-MS	Mureş	
RO	RO-NT	Neamţ	
RO	RO-OT	Olt	
RO	RO-PH	Prahova	
RO	RO-SB	Sibiu	
RO	RO-SJ	Sălaj	
RO	RO-SM	Satu Mare	
RO	RO-SV	Suceava	
RO	RO-TL	Tulcea	
RO	RO-TM	Timiş	
RO	RO-TR	Teleorman	
RO	RO-VL	Valcea	
RO	RO-VN	Vrancea	
RO	RO-VS	Vaslui	
RS	RS-00	Beograd	
RS	RS-01	Severnobački	
RS	RS-02	Srednje-banatski	
RS	RS-03	Severno-banatski	
RS	RS-04	Južno-Banatski	
RS	RS-05	Zapadno-Bački	
RS	RS-06	Južnobački	
RS	RS-07	Sremski	
RS	RS-08	Mačvanski	
RS	RS-09	Kolubarski	
RS	RS-10	Podunavski	
RS	RS-11	Braničevski	
RS	RS-12	Šumadijski	
RS	RS-13	Pomoravski	
RS	RS-14	Borski	
RS	RS-15	Zaječarski	
RS	RS-16	Zlatiborski	
RS	RS-17	Moravički	
RS	RS-18	Raški	
RS	RS-19	Rasinski	
RS	RS-20	Nišavski	
RS	RS-21	Toplički	
RS	RS-22	Pirotski	
RS	RS-23	Jablanički	
RS	RS-24	Pčinjski	
RS	RS-25	Kosovski	
RS	RS-26	Pećki	
RS	RS-27	Prizrenski	
RS	RS-28	Kosovsko-Mitrovački	
RS	RS-29	Kosovsko-Pomoravski	
RS	RS-KM	Kosovo	
RS	RS-VO	Vojvodina	
RU	RU-AD	Адыгея республика	Adygea republic
RU	RU-AL	Алтай республика	Altai republic
RU	RU-ALT	Алтайский край	Altai krai
RU	RU-AMU	Амурская область	Amur oblast
RU	RU-ARK	Архангельская область	Arkhangelsk oblast
RU	RU-AST	Астраханская область	Astrakhan oblast
RU	RU-BA	Башкортостан республика	Bashkortostan republic
RU	RU-BEL	Белгородская область	Belgorod oblast
RU	RU-BRY	Брянская область	Bryansk oblast
RU	RU-BU	Бурятия республика	Buryatia republic
RU	RU-CE	Чеченская республика	Chechen republic
RU	RU-CHE	Челябинская область	Chelyabinsk oblast
RU	RU-CHU	Чукотский АО	Chukotka AO
RU	RU-CU	Чувашская республика	Chuvashia republic
RU	RU-DA	Дагестан республика	Dagestan republic
RU	RU-IN	Ингушетия республика	Ingushetia republic
RU	RU-IRK	Иркутская область	Irkutsk oblast
RU	RU-IVA	Ивановская область	Ivanovo oblast
RU	RU-KAM	Камчатский край	Kamchatka krai
RU	RU-KB	Кабардино-Балкарская республика	Kabardino-Balkar republic
RU	RU-KC	Карачаево-Черкесская республика	Karachay-Cherkess republic
RU	RU-KDA	Краснодарский край	Krasnodar krai
RU	RU-KEM	Кемеровская область	Kemerovo oblast
RU	RU-KGD	Калининградская область	Kaliningrad oblast
RU	RU-KGN	Курганская область	Kurgan oblast
RU	RU-KHA	Хабаровский край	Khabarovsk krai
RU	RU-KHM		Khanty-Mansiyskiy avtonomnyy okrug
RU	RU-KIR	Кировская область	Kirov oblast
RU	RU-KK	Хакасия республика	Khakassia republic
RU	RU-KL	Калмыкия республика	Kalmykia republic
RU	RU-KLU	Калужская область	Kaluga oblast
RU	RU-KO	Коми республика	Komi republic
RU	RU-KOS	Костромская область	Kostroma oblast
RU	RU-KR	Карелия республика	Karelia republic
RU	RU-KRS	Курская область	Kursk oblast
RU	RU-KYA	Красноярский край	Krasnoyarsk krai
RU	RU-LEN	Ленинградская область	Leningrad oblast
RU	RU-LIP	Липецкая область	Lipetsk oblast
RU	RU-MAG	Магаданская область	Magadan oblast
RU	RU-ME	Марий Эл республика	Mari El republic
RU	RU-MO	Мордовия республика	Mordovia republic
RU	RU-MOS	Московская область	Moscow oblast
RU	RU-MOW	Москва	Moscow
RU	RU-MUR	Мурманская область	Murmansk oblast
RU	RU-NEN	Ненецкий автономный округ	Nenetskiy avtonomnyy okrug
RU	RU-NGR	Новгородская область	Novgorod oblast
RU	RU-NIZ	Нижегородская область	Nizhny Novgorod oblast
RU	RU-NVS	Новосибирская область	Novosibirsk oblast
RU	RU-OMS	Омская область	Omsk oblast
RU	RU-ORE	Оренбургская область	Orenburg oblast
RU	RU-ORL	Орловская область	Oryol oblast
RU	RU-PER	Пермский край	Perm krai
RU	RU-PNZ	Пензенская область	Penza oblast
RU	RU-PRI	Приморский край	Primorski krai
RU	RU-PSK	Псковская область	Pskov oblast
RU	RU-ROS	Ростовская область	Rostov oblast
RU	RU-RYA	Рязанская область	Ryazan oblast
RU	RU-SA	Саха (Якутия) республика	Sakha republic
RU	RU-SAK	Сахалинская область	Sakhalin oblast
RU	RU-SAM	Самарская область	Samara oblast
RU	RU-SAR	Саратовская область	Saratov oblast
RU	RU-SE	Северная Осетия-Алания республика	North Ossetia-Alania republic
RU	RU-SMO	Смоленская область	Smolensk oblast
RU	RU-SPE	Санкт-Петербург	Saint Petersburg
RU	RU-STA	Ставропольский край	Stavropol krai
RU	RU-SVE	Свердловская область	Sverdlovsk oblast
RU	RU-TA	Татарстан республика	Tatarstan republic
RU	RU-TAM	Тамбовская область	Tambov oblast
RU	RU-TOM	Томская область	Tomsk oblast
RU	RU-TUL	Тульская область	Tula oblast
RU	RU-TVE	Тверская область	Tver oblast
RU	RU-TY	Тыва республика	Tuva republic
RU	RU-TYU	Тюменская область	Tyumens oblast
RU	RU-UD	Удмуртская республика	Udmurtia republic
RU	RU-ULY	Ульяновская область	Ulyanovsk oblast
RU	RU-VGG	Волгоградская область	Volgograd oblast
RU	RU-VLA	Владимирская область	Vladimir oblast
RU	RU-VLG	Вологодская область	Vologda oblast
RU	RU-VOR	Воронежская область	Voronezh oblast
RU	RU-YAN		Yamalo-Nenetskiy avtonomnyy okrug
RU	RU-YAR	Ярославская область	Yaroslavl oblast
RU	RU-YEV		Yevreyskaya avtonomnaya oblast
RU	RU-ZAB	Забайкальский край	Zabaykalsky Krai
RW	RW-01	Kigali	
RW	RW-02	Est	
RW	RW-03	Nord	
RW	RW-04	Ouest	
RW	RW-05	Sud	
SA	SA-01	Al Riyadh	
SA	SA-02	Makkah	
SA	SA-03	Al Madinah	
SA	SA-04	Eastern Province	
SA	SA-05	Al Qasim	
SA	SA-06	Ha'il	
SA	SA-07	Tabuk	
SA	SA-08	Northern Border	
SA	SA-09	Jizan	
SA	SA-10	Najran	
SA	SA-11	Al Bahah	
SA	SA-12	Al Jawf	
SA	SA-14	Asir	
SB	SB-CE	Central	
SB	SB-CH	Choiseul	
SB	SB-CT	Honiara	
SB	SB-GU	Guadalcanal	
SB	SB-IS	Isabel	
SB	SB-MK	Makira	
SB	SB-ML	Malaita	
SB	SB-RB	Rennell and Bellona	
SB	SB-TE	Temotu	
SB	SB-WE	Western	
SC	SC-01	Anse aux Pins	
SC	SC-02	Anse Boileau	
SC	SC-03	Anse Étoile	
SC	SC-04	Anse Louis	
SC	SC-05	Anse Royale	
SC	SC-06	Baie Lazare	
SC	SC-07	Baie Sainte Anne	
SC	SC-08	Beau Vallon	
SC	SC-09	Bel Air	
SC	SC-10	Bel Ombre	
SC	SC-11	Cascade	
SC	SC-12	Glacis	
SC	SC-13	Grand'Anse (Mahé)	
SC	SC-14	Grand'Anse (Praslin)	
SC	SC-15	La Digue	
SC	SC-16	La Rivière Anglaise	
SC	SC-17	Mont Buxton	
SC	SC-18	Mont Fleuri	
SC	SC-19	Plaisance	
SC	SC-20	Pointe La Rue	
SC	SC-21	Port Glaud	
SC	SC-22	Saint Louis	
SC	SC-23	Takamaka	
SC	SC-24	Les Mamelles	
SC	SC-25	Roche Caiman	
SD	SD-01	Northern	
SD	SD-02	North Darfur	
SD	SD-03	Khartoum	
SD	SD-04	River Nile	
SD	SD-05	Kassala	
SD	SD-06	Al Qadarif	
SD	SD-07	Al Jazirah	
SD	SD-08	White Nile	
SD	SD-09	North Kurdufan	
SD	SD-10	West Kurdufan	
SD	SD-11	South Darfur	
SD	SD-12	West Darfur	
SD	SD-13	South Kurdufan	
SD	SD-14	West Bahr al Ghazal	
SD	SD-15	North Bahr al Ghazal	
SD	SD-16	West Equatoria	
SD	SD-17	Bahr al Jebel	
SD	SD-18	Lakes	
SD	SD-19	East Equatoria	
SD	SD-20	Jonglei	
SD	SD-21	Warab	
SD	SD-22	Unity	
SD	SD-23	Upper Nile	
SD	SD-24	Blue Nile	
SD	SD-25	Sennar	
SD	SD-26	Red Sea	
SE	SE-AB	Stockholms län	
SE	SE-AC	Västerbottens län	
SE	SE-BD	Norrbottens län	
SE	SE-C	Uppsala län	
SE	SE-D	Södermanlands län	
SE	SE-E	Östergötlands län	
SE	SE-F	Jönköpings län	
SE	SE-G	Kronobergs län	
SE	SE-H	Kalmar län	
SE	SE-I	Gotlands län	
SE	SE-K	Blekinge län	
SE	SE-M	Skåne län	
SE	SE-N	Hallands län	
SE	SE-O	Västra Götalands län	
SE	SE-S	Värmlands län	
SE	SE-T	Örebro län	
SE	SE-U	Västmanlands län	
SE	SE-W	Dalarnas län	
SE	SE-X	Gävleborgs län	
SE	SE-Y	Västernorrlands län	
SE	SE-Z	Jämtlands län	
SG	SG-01	Central Singapore	
SG	SG-02	North-East	
SG	SG-03	North-West	
SG	SG-04	South-East	
SG	SG-05	South-West	
SH	SH-AC	Ascension	
SH	SH-SH	Saint Helena	
SH	SH-TA	Tristan da Cunha	
SI	SI-001	Ajdovščina	
SI	SI-002	Beltinci	
SI	SI-003	Bled	
SI	SI-004	Bohinj	
SI	SI-005	Borovnica	
SI	SI-006	Bovec	
SI	SI-007	Brda	
SI	SI-008	Brezovica	
SI	SI-009	Brežice	
SI	SI-010	Tišina	
SI	SI-011	Celje	
SI	SI-012	Cerklje na Gorenjskem	
SI	SI-013	Cerknica	
SI	SI-014	Cerkno	
SI	SI-015	Črenšovci	
SI	SI-016	Črna na Koroškem	
SI	SI-017	Črnomelj	
SI	SI-018	Destrnik	
SI	SI-019	Divača	
SI	SI-020	Dobrepolje	
SI	SI-021	Dobrova-Polhov Gradec	
SI	SI-022	Dol pri Ljubljani	
SI	SI-023	Domžale	
SI	SI-024	Dornava	
SI	SI-025	Dravograd	
SI	SI-026	Duplek	
SI	SI-027	Gorenja vas-Poljane	
SI	SI-028	Gorišnica	
SI	SI-029	Gornja Radgona	
SI	SI-030	Gornji Grad	
SI	SI-031	Gornji Petrovci	
SI	SI-032	Grosuplje	
SI	SI-033	Šalovci	
SI	SI-034	Hrastnik	
SI	SI-035	Hrpelje-Kozina	
SI	SI-036	Idrija	
SI	SI-037	Ig	
SI	SI-038	Ilirska Bistrica	
SI	SI-039	Ivančna Gorica	
SI	SI-040	Izola	
SI	SI-041	Jesenice	
SI	SI-042	Juršinci	
SI	SI-043	Kamnik	
SI	SI-044	Kanal	
SI	SI-045	Kidričevo	
SI	SI-046	Kobarid	
SI	SI-047	Kobilje	
SI	SI-048	Kočevje	
SI	SI-049	Komen	
SI	SI-050	Koper	
SI	SI-051	Kozje	
SI	SI-052	Kranj	
SI	SI-053	Kranjska Gora	
SI	SI-054	Krško	
SI	SI-055	Kungota	
SI	SI-056	Kuzma	
SI	SI-057	Laško	
SI	SI-058	Lenart	
SI	SI-059	Lendava	
SI	SI-060	Litija	
SI	SI-061	Ljubljana	
SI	SI-062	Ljubno	
SI	SI-063	Ljutomer	
SI	SI-064	Logatec	
SI	SI-065	Loška dolina	
SI	SI-066	Loški Potok	
SI	SI-067	Luče	
SI	SI-068	Lukovica	
SI	SI-069	Majšperk	
SI	SI-070	Maribor	
SI	SI-071	Medvode	
SI	SI-072	Mengeš	
SI	SI-073	Metlika	
SI	SI-074	Mežica	
SI	SI-075	Miren-Kostanjevica	
SI	SI-076	Mislinja	
SI	SI-077	Moravče	
SI	SI-078	Moravske Toplice	
SI	SI-079	Mozirje	
SI	SI-080	Murska Sobota	
SI	SI-081	Muta	
SI	SI-082	Naklo	
SI	SI-083	Nazarje	
SI	SI-084	Nova Gorica	
SI	SI-085	Novo mesto	
SI	SI-086	Odranci	
SI	SI-087	Ormož	
SI	SI-088	Osilnica	
SI	SI-089	Pesnica	
SI	SI-090	Piran	
SI	SI-091	Pivka	
SI	SI-092	Podčetrtek	
SI	SI-093	Podvelka	
SI	SI-094	Postojna	
SI	SI-095	Preddvor	
SI	SI-096	Ptuj	
SI	SI-097	Puconci	
SI	SI-098	Rače-Fram	
SI	SI-099	Radeče	
SI	SI-100	Radenci	
SI	SI-101	Radlje ob Dravi	
SI	SI-102	Radovljica	
SI	SI-103	Ravne na Koroškem	
SI	SI-104	Ribnica	
SI	SI-105	Rogašovci	
SI	SI-106	Rogaška Slatina	
SI	SI-107	Rogatec	
SI	SI-108	Ruše	
SI	SI-109	Semič	
SI	SI-110	Sevnica	
SI	SI-111	Sežana	
SI	SI-112	Slovenj Gradec	
SI	SI-113	Slovenska Bistrica	
SI	SI-114	Slovenske Konjice	
SI	SI-115	Starše	
SI	SI-116	Sveti Jurij ob Ščavnici	
SI	SI-117	Šenčur	
SI	SI-118	Šentilj	
SI	SI-119	Šentjernej	
SI	SI-120	Šentjur	
SI	SI-121	Škocjan	
SI	SI-122	Škofja Loka	
SI	SI-123	Škofljica	
SI	SI-124	Šmarje pri Jelšah	
SI	SI-125	Šmartno ob Paki	
SI	SI-126	Šoštanj	
SI	SI-127	Štore	
SI	SI-128	Tolmin	
SI	SI-129	Trbovlje	
SI	SI-130	Trebnje	
SI	SI-131	Tržič	
SI	SI-132	Turnišče	
SI	SI-133	Velenje	
SI	SI-134	Velike Lašče	
SI	SI-135	Videm	
SI	SI-136	Vipava	
SI	SI-137	Vitanje	
SI	SI-138	Vodice	
SI	SI-139	Vojnik	
SI	SI-140	Vrhnika	
SI	SI-141	Vuzenica	
SI	SI-142	Zagorje ob Savi	
SI	SI-143	Zavrč	
SI	SI-144	Zreče	
SI	SI-146	Železniki	
SI	SI-147	Žiri	
SI	SI-148	Benedikt	
SI	SI-149	Bistrica ob Sotli	
SI	SI-150	Bloke	
SI	SI-151	Braslovče	
SI	SI-152	Cankova	
SI	SI-153	Cerkvenjak	
SI	SI-154	Dobje	
SI	SI-155	Dobrna	
SI	SI-156	Dobrovnik	
SI	SI-157	Dolenjske Toplice	
SI	SI-158	Grad	
SI	SI-159	Hajdina	
SI	SI-160	Hoče-Slivnica	
SI	SI-161	Hodoš	
SI	SI-162	Horjul	
SI	SI-163	Jezersko	
SI	SI-164	Komenda	
SI	SI-165	Kostel	
SI	SI-166	Križevci	
SI	SI-167	Lovrenc na Pohorju	
SI	SI-168	Markovci	
SI	SI-169	Miklavž na Dravskem polju	
SI	SI-170	Mirna Peč	
SI	SI-171	Oplotnica	
SI	SI-172	Podlehnik	
SI	SI-173	Polzela	
SI	SI-174	Prebold	
SI	SI-175	Prevalje	
SI	SI-176	Razkrižje	
SI	SI-177	Ribnica na Pohorju	
SI	SI-178	Selnica ob Dravi	
SI	SI-179	Sodražica	
SI	SI-180	Solčava	
SI	SI-181	Sveta Ana	
SI	SI-182	Sveti Andraž v Slovenskih goricah	
SI	SI-183	Šempeter-Vrtojba	
SI	SI-184	Tabor	
SI	SI-185	Trnovska vas	
SI	SI-186	Trzin	
SI	SI-187	Velika Polana	
SI	SI-188	Veržej	
SI	SI-189	Vransko	
SI	SI-190	Žalec	
SI	SI-191	Žetale	
SI	SI-192	Žirovnica	
SI	SI-193	Žužemberk	
SI	SI-194	Šmartno pri Litiji	
SI	SI-195	Apače	
SI	SI-196	Cirkulane	
SI	SI-197	Kostanjevica na Krki	
SI	SI-198	Makole	
SI	SI-199	Mokronog-Trebelno	
SI	SI-200	Poljčane	
SI	SI-201	Renče-Vogrsko	
SI	SI-202	Središče ob Dravi	
SI	SI-203	Straža	
SI	SI-204	Sveta Trojica v Slovenskih goricah	
SI	SI-205	Sveti Tomaž	
SI	SI-206	Šmarješke Toplice	
SI	SI-207	Gorje	
SI	SI-208	Log-Dragomer	
SI	SI-209	Rečica ob Savinji	
SI	SI-210	Sveti Jurij v Slovenskih goricah	
SI	SI-211	Šentrupert	
SK	SK-BC	Banskobystrický kraj	
SK	SK-BL	Bratislavský kraj	
SK	SK-KI	Košický kraj	
SK	SK-NI	Nitriansky kraj	
SK	SK-PV	Prešovský kraj	
SK	SK-TA	Trnavský kraj	
SK	SK-TC	Trenčiansky kraj	
SK	SK-ZI	Žilinský kraj	
SL	SL-E	Eastern	
SL	SL-N	Northern	
SL	SL-S	Southern	
SL	SL-W	Western Area	
SM	SM-01	Acquaviva	
SM	SM-02	Chiesanuova	
SM	SM-03	Domagnano	
SM	SM-04	Faetano	
SM	SM-05	Fiorentino	
SM	SM-06	Borgo Maggiore	
SM	SM-07	San Marino	
SM	SM-08	Montegiardino	
SM	SM-09	Serravalle	
SN	SN-DB	Diourbel	
SN	SN-DK	Dakar	
SN	SN-FK	Fatick	
SN	SN-KA	Kaffrine	
SN	SN-KD	Kolda	
SN	SN-KE	Kédougou	
SN	SN-KL	Kaolack	
SN	SN-LG	Louga	
SN	SN-MT	Matam	
SN	SN-SE	Sédhiou	
SN	SN-SL	Saint-Louis	
SN	SN-TC	Tambacounda	
SN	SN-TH	Thiès	
SN	SN-ZG	Ziguinchor	
SO	SO-AW	Awdal	
SO	SO-BK	Bakool	
SO	SO-BN	Banaadir	
SO	SO-BR	Bari	
SO	SO-BY	Bay	
SO	SO-GA	Galguduud	
SO	SO-GE	Gedo	
SO	SO-HI	Hiiraan	
SO	SO-JD	Jubbada Dhexe	
SO	SO-JH	Jubbada Hoose	
SO	SO-MU	Mudug	
SO	SO-NU	Nugaal	
SO	SO-SA	Sanaag	
SO	SO-SD	Shabeellaha Dhexe	
SO	SO-SH	Shabeellaha Hoose	
SO	SO-SO	Sool	
SO	SO-TO	Togdheer	
SO	SO-WO	Woqooyi Galbeed	
SR	SR-BR	Brokopondo	
SR	SR-CM	Commewijne	
SR	SR-CR	Coronie	
SR	SR-MA	Marowijne	
SR	SR-NI	Nickerie	
SR	SR-PM	Paramaribo	
SR	SR-PR	Para	
SR	SR-SA	Saramacca	
SR	SR-SI	Sipaliwini	
SR	SR-WA	Wanica	
ST	ST-P	Príncipe	
ST	ST-S	São Tomé	
SV	SV-AH	Ahuachapán	
SV	SV-CA	Cabañas	
SV	SV-CH	Chalatenango	
SV	SV-CU	Cuscatlán	
SV	SV-LI	La Libertad	
SV	SV-MO	Morazán	
SV	SV-PA	La Paz	
SV	SV-SA	Santa Ana	
SV	SV-SM	San Miguel	
SV	SV-SO	Sonsonate	
SV	SV-SS	San Salvador	
SV	SV-SV	San Vicente	
SV	SV-UN	La Unión	
SV	SV-US	Usulután	
SY	SY-DI	Dimashq	
SY	SY-DR	Daraa	
SY	SY-DY	Deir ez-Zor	
SY	SY-HA	Al-Hasakah	
SY	SY-HI	Hims	
SY	SY-HL	Aleppo	
SY	SY-HM	Hama	
SY	SY-ID	Idlib	
SY	SY-LA	Latakia	
SY	SY-QU	Quneitra	
SY	SY-RA	Ar-Raqqah	
SY	SY-RD	Rif Dimashq	
SY	SY-SU	As-Suwayda	
SY	SY-TA	Tartus	
SZ	SZ-HH	Hhohho	
SZ	SZ-LU	Lubombo	
SZ	SZ-MA	Manzini	
SZ	SZ-SH	Shiselweni	
TD	TD-BA	Batha	
TD	TD-BG	Bahr el Gazel	
TD	TD-BO	Borkou	
TD	TD-CB	Chari-Baguirmi	
TD	TD-EN	Ennedi	
TD	TD-GR	Guéra	
TD	TD-HL	Hadjer-Lamis	
TD	TD-KA	Kanem	
TD	TD-LC	Lac	
TD	TD-LO	Logone Occidental	
TD	TD-LR	Logone Oriental	
TD	TD-MA	Mandoul	
TD	TD-MC	Moyen-Chari	
TD	TD-ME	Mayo-Kébbi Est	
TD	TD-MO	Mayo-Kébbi Ouest	
TD	TD-ND	N'Djamena	
TD	TD-OD	Ouaddaï	
TD	TD-SA	Salamat	
TD	TD-SI	Sila	
TD	TD-TA	Tandjilé	
TD	TD-TI	Tibesti	
TD	TD-WF	Wadi Fira	
TF	TF-X1	Ile Saint-Paul et Ile Amsterdam	
TF	TF-X2	Crozet Islands	
TF	TF-X3	Kerguelen	
TF	TF-X4	Iles Eparses	
TG	TG-C	Centre	
TG	TG-K	Kara	
TG	TG-M	Région Maritime	
TG	TG-P	Plateaux	
TG	TG-S	Savannes	
TH	TH-10	Bangkok	กรุงเทพมหานคร
TH	TH-11	Samut Prakan	สมุทรปราการ
TH	TH-12	Nonthaburi	นนทบุรี
TH	TH-13	Pathum Thani	ปทุมธานี
TH	TH-14	Phra Nakhon Si Ayutthaya	พระนครศรีอยุธยา
TH	TH-15	Ang Thong	อ่างทอง
TH	TH-16	Lopburi	ลพบุรี
TH	TH-17	Sing Buri	สิงห์บุรี
TH	TH-18	Chai Nat	ชัยนาท
TH	TH-19	Saraburi	สระบุรี
TH	TH-20	Chonburi	ชลบุรี
TH	TH-21	Rayong	ระยอง
TH	TH-22	Chanthaburi	จันทบุรี
TH	TH-23	Trat	ตราด
TH	TH-24	Chachoengsao	ฉะเชิงเทรา
TH	TH-25	Prachin Buri	ปราจีนบุรี
TH	TH-26	Nakhon Nayok	นครนายก
TH	TH-27	Sa Kaeo	สระแก้ว
TH	TH-30	Nakhon Ratchasima	นครราชสีมา
TH	TH-31	Buri Ram	บุรีรัมย์
TH	TH-32	Surin	สุรินทร์
TH	TH-33	Sisaket	ศรีสะเกษ
TH	TH-34	Ubon Ratchathani	อุบลราชธานี
TH	TH-35	Yasothon	ยโสธร
TH	TH-36	Chaiyaphum	ชัยภูมิ
TH	TH-37	Amnat Charoen	อำนาจเจริญ
TH	TH-39	Nong Bua Lamphu	หนองบัวลำภู
TH	TH-40	Khon Kaen	ขอนแก่น
TH	TH-41	Udon Thani	อุดรธานี
TH	TH-42	Loei	เลย
TH	TH-43	Nong Khai	หนองคาย
TH	TH-44	Maha Sarakham	มหาสารคาม
TH	TH-45	Roi Et	ร้อยเอ็ด
TH	TH-46	Kalasin	กาฬสินธุ์
TH	TH-47	Sakon Nakhon	สกลนคร
TH	TH-48	Nakhon Phanom	นครพนม
TH	TH-49	Mukdahan	มุกดาหาร
TH	TH-50	Chiang Mai	เชียงใหม่
TH	TH-51	Lamphun	ลำพูน
TH	TH-52	Lampang	ลำปาง
TH	TH-53	Uttaradit	อุตรดิตถ์
TH	TH-54	Phrae	แพร่
TH	TH-55	Nan	น่าน
TH	TH-56	Phayao	พะเยา
TH	TH-57	Chiang Rai	เชียงราย
TH	TH-58	Mae Hong Son	แม่ฮ่องสอน
TH	TH-60	Nakhon Sawan	นครสวรรค์
TH	TH-61	Uthai Thani	อุทัยธานี
TH	TH-62	Kamphaeng Phet	กำแพงเพชร
TH	TH-63	Tak	ตาก
TH	TH-64	Sukhothai	สุโขทัย
TH	TH-65	Phitsanulok	พิษณุโลก
TH	TH-66	Phichit	พิจิตร
TH	TH-67	Phetchabun	เพชรบูรณ์
TH	TH-70	Ratchaburi	ราชบุรี
TH	TH-71	Kanchanaburi	กาญจนบุรี
TH	TH-72	Suphan Buri	สุพรรณบุรี
TH	TH-73	Nakhon Pathom	นครปฐม
TH	TH-74	Samut Sakhon	สมุทรสาคร
TH	TH-75	Samut Songkhram	สมุทรสงคราม
TH	TH-76	Phetchaburi	เพชรบุรี
TH	TH-77	Prachuap Khiri Khan	ประจวบคีรีขันธ์
TH	TH-80	Nakhon Si Thammarat	นครศรีธรรมราช
TH	TH-81	Krabi	กระบี่
TH	TH-82	Phang Nga	พังงา
TH	TH-83	Phuket	ภูเก็ต
TH	TH-84	Surat Thani	สุราษฎร์ธานี
TH	TH-85	Ranong	ระนอง
TH	TH-86	Chumphon	ชุมพร
TH	TH-90	Songkhla	สงขลา
TH	TH-91	Satun	สตูล
TH	TH-92	Trang	ตรัง
TH	TH-93	Phatthalung	พัทลุง
TH	TH-94	Pattani	ปัตตานี
TH	TH-95	Yala	ยะลา
TH	TH-96	Narathiwat	นครศรีธรรมราช
TH	TH-S	Pattaya	พัทยา
TJ	TJ-GB	Gorno-Badakhshan	
TJ	TJ-KT	Khatlon	
TJ	TJ-SU	Sughd	
TL	TL-AL	Aileu	
TL	TL-AN	Ainaro	
TL	TL-BA	Baucau	
TL	TL-BO	Bobonaro	
TL	TL-CO	Cova Lima	
TL	TL-DI	Dili	
TL	TL-ER	Ermera	
TL	TL-LA	Lautem	
TL	TL-LI	Liquiça	
TL	TL-MF	Manufahi	
TL	TL-MT	Manatuto	
TL	TL-OE	Oecussi	
TL	TL-VI	Viqueque	
TM	TM-A	Ahal	
TM	TM-B	Balkan	
TM	TM-D	Dasoguz	
TM	TM-L	Lebap	
TM	TM-M	Mary	
TN	TN-11	Tunis	
TN	TN-12	Ariana	
TN	TN-13	Ben Arous	
TN	TN-14	La Manouba	
TN	TN-21	Nabeul	
TN	TN-22	Zaghouan	
TN	TN-23	Bizerte	
TN	TN-31	Béja	
TN	TN-32	Jendouba	
TN	TN-33	Le Kef	
TN	TN-34	Siliana	
TN	TN-41	Kairouan	
TN	TN-42	Kasserine	
TN	TN-43	Sidi Bouzid	
TN	TN-51	Sousse	
TN	TN-52	Monastir	
TN	TN-53	Mahdia	
TN	TN-61	Sfax	
TN	TN-71	Gafsa	
TN	TN-72	Tozeur	
TN	TN-73	Kebili	
TN	TN-81	Gabes	
TN	TN-82	Médenine	
TN	TN-83	Tataouine	
TO	TO-01	Eua	
TO	TO-02	Ha'apai	
TO	TO-03	Niuas	
TO	TO-04	Tongatapu	
TO	TO-05	Vava'u	
TR	TR-01	Adana	
TR	TR-02	Adıyaman	
TR	TR-03	Afyonkarahisar	
TR	TR-04	Ağrı	
TR	TR-05	Amasya	
TR	TR-06	Ankara	
TR	TR-07	Antalya	
TR	TR-08	Artvin	
TR	TR-09	Aydın	
TR	TR-10	Balıkesir	
TR	TR-11	Bilecik	
TR	TR-12	Bingöl	
TR	TR-13	Bitlis	
TR	TR-14	Bolu	
TR	TR-15	Burdur	
TR	TR-16	Bursa	
TR	TR-17	Çanakkale	
TR	TR-18	Çankırı	
TR	TR-19	Çorum	
TR	TR-20	Denizli	
TR	TR-21	Diyarbakır	
TR	TR-22	Edirne	
TR	TR-23	Elazığ	
TR	TR-24	Erzincan	
TR	TR-25	Erzurum	
TR	TR-26	Eskişehir	
TR	TR-27	Gaziantep	
TR	TR-28	Giresun	
TR	TR-29	Gümüşhane	
TR	TR-30	Hakkari	
TR	TR-31	Hatay	
TR	TR-32	Isparta	
TR	TR-33	Mersin	
TR	TR-34	İstanbul	
TR	TR-35	İzmir	
TR	TR-36	Kars	
TR	TR-37	Kastamonu	
TR	TR-38	Kayseri	
TR	TR-39	Kırklareli	
TR	TR-40	Kırşehir	
TR	TR-41	Kocaeli	
TR	TR-42	Konya	
TR	TR-43	Kütahya	
TR	TR-44	Malatya	
TR	TR-45	Manisa	
TR	TR-46	Kahramanmaraş	
TR	TR-47	Mardin	
TR	TR-48	Muğla	
TR	TR-49	Muş	
TR	TR-50	Nevşehir	
TR	TR-51	Niğde	
TR	TR-52	Ordu	
TR	TR-53	Rize	
TR	TR-54	Sakarya	
TR	TR-55	Samsun	
TR	TR-56	Siirt	
TR	TR-57	Sinop	
TR	TR-58	Sivas	
TR	TR-59	Tekirdağ	
TR	TR-60	Tokat	
TR	TR-61	Trabzon	
TR	TR-62	Tunceli	
TR	TR-63	Şanlıurfa	
TR	TR-64	Uşak	
TR	TR-65	Van	
TR	TR-66	Yozgat	
TR	TR-67	Zonguldak	
TR	TR-68	Aksaray	
TR	TR-69	Bayburt	
TR	TR-70	Karaman	
